season,week,game_type,gameday,weekday,gametime,home_team,away_team,home_score,away_score,home_rest,away_rest,div_game,roof,surface,temp,wind,home_qb_id,away_qb_id,home_qb_name,away_qb_name,home_coach,away_coach,spread_line,home_moneyline,away_moneyline,total_line
2015,7,REG,2015-10-25,Sunday,16:25,NYG,DAL,27,20,6,14,1,outdoors,fieldturf,71,14,00-0022803,00-0023662,Eli Manning,Matt Cassel,Tom Coughlin,Jason Garrett,3,-155,140,44.5
2015,7,REG,2015-10-25,Sunday,20:30,CAR,PHI,27,16,7,6,0,outdoors,grass,71,0,00-0027939,00-0027854,Cam Newton,Sam Bradford,Ron Rivera,Chip Kelly,3,-137,124,46
2015,7,REG,2015-10-26,Monday,20:30,ARI,BAL,26,18,8,8,0,closed,grass,,,00-0021429,00-0026158,Carson Palmer,Joe Flacco,Bruce Arians,John Harbaugh,10,-455,389,49.5
2015,8,REG,2015-10-29,Thursday,20:25,NE,MIA,36,7,4,4,1,outdoors,fieldturf,58,10,00-0019596,00-0029701,Tom Brady,Ryan Tannehill,Bill Belichick,Joe Philbin,8,-425,365,51
2015,8,REG,2015-11-01,Sunday,09:30,KC,DET,45,10,7,7,0,outdoors,grass,50,2,00-0023436,00-0026498,Alex Smith,Matthew Stafford,Andy Reid,Jim Caldwell,3,-170,153,45
2015,8,REG,2015-11-01,Sunday,13:00,ATL,TB,20,23,7,7,1,dome,fieldturf,,,00-0026143,00-0031503,Matt Ryan,Jameis Winston,Dan Quinn,Lovie Smith,8,-400,346,47.5
2015,8,REG,2015-11-01,Sunday,13:00,BAL,LAC,29,26,6,7,0,outdoors,sportturf,63,10,00-0026158,00-0022942,Joe Flacco,Philip Rivers,John Harbaugh,Mike McCoy,4.5,-208,186,50
2015,8,REG,2015-11-01,Sunday,13:00,CHI,MIN,20,23,14,7,1,outdoors,grass,62,11,00-0024226,00-0031237,Jay Cutler,Teddy Bridgewater,John Fox,Mike Zimmer,-1,106,-117,43.5
2015,8,REG,2015-11-01,Sunday,13:00,CLE,ARI,20,34,7,6,0,outdoors,grass,58,21,00-0021206,00-0021429,Josh McCown,Carson Palmer,Mike Pettine,Bruce Arians,-7,271,-308,46
2015,8,REG,2015-11-01,Sunday,13:00,HOU,TEN,20,6,7,7,1,closed,fieldturf,,,00-0026625,00-0031266,Brian Hoyer,Zach Mettenberger,Bill O'Brien,Ken Whisenhunt,3.5,-185,166,43
2015,8,REG,2015-11-01,Sunday,13:00,NO,NYG,52,49,7,7,0,dome,sportturf,,,00-0020531,00-0022803,Drew Brees,Eli Manning,Sean Payton,Tom Coughlin,3,-167,151,51.5
2015,8,REG,2015-11-01,Sunday,13:00,PIT,CIN,10,16,7,14,1,outdoors,grass,62,11,00-0022924,00-0027973,Ben Roethlisberger,Andy Dalton,Mike Tomlin,Marvin Lewis,1,-117,106,49
2015,8,REG,2015-11-01,Sunday,13:00,LA,SF,27,6,7,10,1,dome,astroplay,,,00-0029567,00-0027974,Nick Foles,Colin Kaepernick,Jeff Fisher,Jim Tomsula,8,-400,346,41
2015,8,REG,2015-11-01,Sunday,16:05,LV,NYJ,34,20,7,7,0,outdoors,grass,68,8,00-0031280,00-0023682,Derek Carr,Ryan Fitzpatrick,Jack Del Rio,Todd Bowles,-3,153,-170,43.5
2015,8,REG,2015-11-01,Sunday,16:25,DAL,SEA,12,13,7,10,0,closed,matrixturf,,,00-0023662,00-0029263,Matt Cassel,Russell Wilson,Jason Garrett,Pete Carroll,-4.5,186,-208,41.5
2015,8,REG,2015-11-01,Sunday,20:30,DEN,GB,29,10,14,14,0,outdoors,grass,61,9,00-0010346,00-0023459,Peyton Manning,Aaron Rodgers,Gary Kubiak,Mike McCarthy,-2.5,120,-133,46
2015,8,REG,2015-11-02,Monday,20:30,CAR,IND,29,26,8,8,0,outdoors,grass,60,7,00-0027939,00-0029668,Cam Newton,Andrew Luck,Ron Rivera,Chuck Pagano,5,-220,197,44.5
2015,9,REG,2015-11-05,Thursday,20:25,CIN,CLE,31,10,4,4,1,outdoors,fieldturf,71,4,00-0027973,00-0031409,Andy Dalton,Johnny Manziel,Marvin Lewis,Mike Pettine,13,-850,671,45.5
2015,9,REG,2015-11-08,Sunday,13:00,BUF,MIA,33,17,14,10,1,outdoors,a_turf,49,7,00-0028118,00-0029701,Tyrod Taylor,Ryan Tannehill,Rex Ryan,Joe Philbin,4,-202,181,44
2015,9,REG,2015-11-08,Sunday,13:00,CAR,GB,37,29,6,7,0,outdoors,grass,57,10,00-0027939,00-0023459,Cam Newton,Aaron Rodgers,Ron Rivera,Mike McCarthy,-2,109,-120,45.5
2015,9,REG,2015-11-08,Sunday,13:00,MIN,LA,21,18,7,7,0,outdoors,fieldturf,51,14,00-0031237,00-0029567,Teddy Bridgewater,Nick Foles,Mike Zimmer,Jeff Fisher,2,-123,111,40
2015,9,REG,2015-11-08,Sunday,13:00,NE,WAS,27,10,10,14,0,outdoors,fieldturf,54,12,00-0019596,00-0029604,Tom Brady,Kirk Cousins,Bill Belichick,Jay Gruden,13.5,-1100,828,51.5
2015,9,REG,2015-11-08,Sunday,13:00,NO,TEN,28,34,7,7,0,dome,sportturf,,,00-0020531,00-0032268,Drew Brees,Marcus Mariota,Sean Payton,Ken Whisenhunt,7,-300,264,50
2015,9,REG,2015-11-08,Sunday,13:00,NYJ,JAX,28,23,7,14,0,outdoors,fieldturf,56,10,00-0023682,00-0031407,Ryan Fitzpatrick,Blake Bortles,Todd Bowles,Gus Bradley,7.5,-335,293,42
2015,9,REG,2015-11-08,Sunday,13:00,PIT,LV,38,35,7,7,0,outdoors,grass,54,5,00-0022924,00-0031280,Ben Roethlisberger,Derek Carr,Mike Tomlin,Jack Del Rio,6,-260,231,47.5
2015,9,REG,2015-11-08,Sunday,16:05,SF,ATL,17,16,7,7,0,outdoors,grass,58,0,00-0027948,00-0026143,Blaine Gabbert,Matt Ryan,Jim Tomsula,Dan Quinn,-9.5,361,-420,43.5
2015,9,REG,2015-11-08,Sunday,16:05,TB,NYG,18,32,7,7,0,outdoors,grass,80,3,00-0031503,00-0022803,Jameis Winston,Eli Manning,Lovie Smith,Tom Coughlin,-1.5,104,-115,49
2015,9,REG,2015-11-08,Sunday,16:25,IND,DEN,27,24,6,7,0,open,fieldturf,,,00-0029668,00-0010346,Andrew Luck,Peyton Manning,Chuck Pagano,Gary Kubiak,-3.5,153,-170,45
2015,9,REG,2015-11-08,Sunday,20:30,DAL,PHI,27,33,7,14,1,closed,matrixturf,,,00-0023662,00-0027854,Matt Cassel,Sam Bradford,Jason Garrett,Chip Kelly,-3,149,-165,43.5
2015,9,REG,2015-11-09,Monday,20:30,LAC,CHI,19,22,8,8,0,outdoors,grass,63,9,00-0022942,00-0024226,Philip Rivers,Jay Cutler,Mike McCoy,John Fox,3.5,-179,161,49
2015,10,REG,2015-11-12,Thursday,20:25,NYJ,BUF,17,22,4,4,1,outdoors,fieldturf,60,16,00-0023682,00-0028118,Ryan Fitzpatrick,Tyrod Taylor,Todd Bowles,Rex Ryan,2.5,-126,114,41.5
2015,10,REG,2015-11-15,Sunday,13:00,BAL,JAX,20,22,14,7,0,outdoors,sportturf,60,10,00-0026158,00-0031407,Joe Flacco,Blake Bortles,John Harbaugh,Gus Bradley,4,-208,186,47
2015,10,REG,2015-11-15,Sunday,13:00,GB,DET,16,18,7,14,1,outdoors,grass,55,7,00-0023459,00-0026498,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Jim Caldwell,10.5,-590,491,50
2015,10,REG,2015-11-15,Sunday,13:00,PHI,MIA,19,20,7,7,0,outdoors,grass,59,13,00-0027854,00-0029701,Sam Bradford,Ryan Tannehill,Chip Kelly,Joe Philbin,5.5,-230,205,49
2015,10,REG,2015-11-15,Sunday,13:00,PIT,CLE,30,9,7,10,1,outdoors,grass,61,12,00-0030524,00-0031409,Landry Jones,Johnny Manziel,Mike Tomlin,Mike Pettine,7,-308,271,43.5
2015,10,REG,2015-11-15,Sunday,13:00,LA,CHI,13,37,7,6,0,dome,astroplay,,,00-0029567,00-0024226,Nick Foles,Jay Cutler,Jeff Fisher,John Fox,7.5,-373,324,42
2015,10,REG,2015-11-15,Sunday,13:00,TB,DAL,10,6,7,7,0,outdoors,grass,79,13,00-0031503,00-0023662,Jameis Winston,Matt Cassel,Lovie Smith,Jason Garrett,-1,-101,-109,43.5
2015,10,REG,2015-11-15,Sunday,13:00,TEN,CAR,10,27,7,7,0,outdoors,grass,57,2,00-0032268,00-0027939,Marcus Mariota,Cam Newton,Ken Whisenhunt,Ron Rivera,-3.5,175,-195,42.5
2015,10,REG,2015-11-15,Sunday,13:00,WAS,NO,47,14,7,7,0,outdoors,grass,61,5,00-0029604,00-0020531,Kirk Cousins,Drew Brees,Jay Gruden,Sean Payton,-1,102,-113,52
2015,10,REG,2015-11-15,Sunday,16:05,LV,MIN,14,30,7,7,0,outdoors,grass,62,31,00-0031280,00-0031237,Derek Carr,Teddy Bridgewater,Jack Del Rio,Mike Zimmer,3,-164,148,44
2015,10,REG,2015-11-15,Sunday,16:25,DEN,KC,13,29,7,14,1,outdoors,grass,64,5,00-0010346,00-0023436,Peyton Manning,Alex Smith,Gary Kubiak,Andy Reid,4,-202,181,42
2015,10,REG,2015-11-15,Sunday,16:25,NYG,NE,26,27,7,7,0,outdoors,fieldturf,60,8,00-0022803,00-0019596,Eli Manning,Tom Brady,Tom Coughlin,Bill Belichick,-7,281,-320,52.5
2015,10,REG,2015-11-15,Sunday,20:30,SEA,ARI,32,39,14,14,1,outdoors,fieldturf,49,0,00-0029263,00-0021429,Russell Wilson,Carson Palmer,Pete Carroll,Bruce Arians,3,-150,136,43.5
2015,10,REG,2015-11-16,Monday,20:30,CIN,HOU,6,10,11,15,0,outdoors,fieldturf,53,4,00-0027973,00-0026625,Andy Dalton,Brian Hoyer,Marvin Lewis,Bill O'Brien,10,-470,400,46.5
2015,11,REG,2015-11-19,Thursday,20:25,JAX,TEN,19,13,4,4,1,outdoors,grass,75,5,00-0031407,00-0032268,Blake Bortles,Marcus Mariota,Gus Bradley,Ken Whisenhunt,3,-140,127,41.5
2015,11,REG,2015-11-22,Sunday,13:00,ATL,IND,21,24,14,14,0,dome,fieldturf,,,00-0026143,00-0007091,Matt Ryan,Matt Hasselbeck,Dan Quinn,Chuck Pagano,3.5,-180,162,47.5
2015,11,REG,2015-11-22,Sunday,13:00,BAL,LA,16,13,7,7,0,outdoors,sportturf,47,14,00-0026158,00-0028986,Joe Flacco,Case Keenum,John Harbaugh,Jeff Fisher,3,-149,135,41
2015,11,REG,2015-11-22,Sunday,13:00,CAR,WAS,44,16,7,7,0,outdoors,grass,50,8,00-0027939,00-0029604,Cam Newton,Kirk Cousins,Ron Rivera,Jay Gruden,7,-315,277,44
2015,11,REG,2015-11-22,Sunday,13:00,CHI,DEN,15,17,7,7,0,outdoors,grass,29,9,00-0024226,00-0029682,Jay Cutler,Brock Osweiler,John Fox,Gary Kubiak,-2.5,111,-123,41.5
2015,11,REG,2015-11-22,Sunday,13:00,DET,LV,18,13,7,7,0,dome,fieldturf,,,00-0026498,00-0031280,Matthew Stafford,Derek Carr,Jim Caldwell,Jack Del Rio,-2,115,-127,50
2015,11,REG,2015-11-22,Sunday,13:00,HOU,NYJ,24,17,6,10,0,closed,fieldturf,,,00-0028090,00-0023682,T.J. Yates,Ryan Fitzpatrick,Bill O'Brien,Todd Bowles,-4,179,-199,40
2015,11,REG,2015-11-22,Sunday,13:00,MIA,DAL,14,24,7,7,0,outdoors,grass,74,10,00-0029701,00-0021678,Ryan Tannehill,Tony Romo,Joe Philbin,Jason Garrett,-2.5,121,-134,45
2015,11,REG,2015-11-22,Sunday,13:00,PHI,TB,17,45,7,7,0,outdoors,grass,48,15,00-0026898,00-0031503,Mark Sanchez,Jameis Winston,Chip Kelly,Lovie Smith,7,-307,270,46
2015,11,REG,2015-11-22,Sunday,16:05,LAC,KC,3,33,13,7,1,outdoors,grass,87,4,00-0022942,00-0023436,Philip Rivers,Alex Smith,Mike McCoy,Andy Reid,-3,152,-168,45.5
2015,11,REG,2015-11-22,Sunday,16:25,MIN,GB,13,30,7,7,1,outdoors,fieldturf,30,8,00-0031237,00-0023459,Teddy Bridgewater,Aaron Rodgers,Mike Zimmer,Mike McCarthy,-1,102,-113,45
2015,11,REG,2015-11-22,Sunday,16:25,SEA,SF,29,13,7,14,1,outdoors,fieldturf,46,6,00-0029263,00-0027948,Russell Wilson,Blaine Gabbert,Pete Carroll,Jim Tomsula,14,-1065,807,40
2015,11,REG,2015-11-22,Sunday,20:30,ARI,CIN,34,31,7,6,0,closed,grass,,,00-0021429,00-0027973,Carson Palmer,Andy Dalton,Bruce Arians,Marvin Lewis,4,-199,179,48
2015,11,REG,2015-11-23,Monday,20:30,NE,BUF,20,13,8,11,1,outdoors,fieldturf,29,8,00-0019596,00-0028118,Tom Brady,Tyrod Taylor,Bill Belichick,Rex Ryan,7,-345,301,47.5
2015,12,REG,2015-11-26,Thursday,12:30,DET,PHI,45,14,4,4,0,dome,fieldturf,,,00-0026498,00-0026898,Matthew Stafford,Mark Sanchez,Jim Caldwell,Chip Kelly,3,-150,136,46.5
2015,12,REG,2015-11-26,Thursday,16:30,DAL,CAR,14,33,4,4,0,closed,matrixturf,,,00-0021678,00-0027939,Tony Romo,Cam Newton,Jason Garrett,Ron Rivera,-1,102,-113,44.5
2015,12,REG,2015-11-26,Thursday,20:30,GB,CHI,13,17,4,4,1,outdoors,grass,39,19,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,John Fox,7.5,-410,354,45
2015,12,REG,2015-11-29,Sunday,13:00,ATL,MIN,10,20,7,7,0,dome,fieldturf,,,00-0026143,00-0031237,Matt Ryan,Teddy Bridgewater,Dan Quinn,Mike Zimmer,2,-128,116,45
2015,12,REG,2015-11-29,Sunday,13:00,CIN,LA,31,7,7,7,0,outdoors,fieldturf,41,8,00-0027973,00-0029567,Andy Dalton,Nick Foles,Marvin Lewis,Jeff Fisher,10.5,-420,361,42
2015,12,REG,2015-11-29,Sunday,13:00,HOU,NO,24,6,7,14,0,closed,fieldturf,,,00-0026625,00-0020531,Brian Hoyer,Drew Brees,Bill O'Brien,Sean Payton,3.5,-198,178,50.5
2015,12,REG,2015-11-29,Sunday,13:00,IND,TB,25,12,7,7,0,closed,fieldturf,,,00-0007091,00-0031503,Matt Hasselbeck,Jameis Winston,Chuck Pagano,Lovie Smith,3,-133,120,46.5
2015,12,REG,2015-11-29,Sunday,13:00,JAX,LAC,25,31,10,7,0,outdoors,grass,75,8,00-0031407,00-0022942,Blake Bortles,Philip Rivers,Gus Bradley,Mike McCoy,5,-242,216,47
2015,12,REG,2015-11-29,Sunday,13:00,KC,BUF,30,22,7,6,0,outdoors,grass,35,7,00-0023436,00-0028118,Alex Smith,Tyrod Taylor,Andy Reid,Rex Ryan,4.5,-218,195,41
2015,12,REG,2015-11-29,Sunday,13:00,NYJ,MIA,38,20,7,7,1,outdoors,fieldturf,45,5,00-0023682,00-0029701,Ryan Fitzpatrick,Ryan Tannehill,Todd Bowles,Joe Philbin,4.5,-213,191,44
2015,12,REG,2015-11-29,Sunday,13:00,TEN,LV,21,24,10,7,0,outdoors,grass,56,4,00-0032268,00-0031280,Marcus Mariota,Derek Carr,Ken Whisenhunt,Jack Del Rio,-1,103,-114,45
2015,12,REG,2015-11-29,Sunday,13:00,WAS,NYG,20,14,7,14,1,outdoors,grass,46,5,00-0029604,00-0022803,Kirk Cousins,Eli Manning,Jay Gruden,Tom Coughlin,-1,-101,-109,47.5
2015,12,REG,2015-11-29,Sunday,16:05,SF,ARI,13,19,7,7,1,outdoors,grass,54,4,00-0027948,00-0021429,Blaine Gabbert,Carson Palmer,Jim Tomsula,Bruce Arians,-7.5,318,-365,45
2015,12,REG,2015-11-29,Sunday,16:25,SEA,PIT,39,30,7,14,0,outdoors,fieldturf,38,2,00-0029263,00-0022924,Russell Wilson,Ben Roethlisberger,Pete Carroll,Mike Tomlin,3,-139,126,46.5
2015,12,REG,2015-11-29,Sunday,20:30,DEN,NE,30,24,7,6,0,outdoors,grass,23,3,00-0029682,00-0019596,Brock Osweiler,Tom Brady,Gary Kubiak,Bill Belichick,-2.5,120,-133,43
2015,12,REG,2015-11-30,Monday,20:30,CLE,BAL,27,33,15,8,1,outdoors,grass,45,9,00-0021206,00-0022787,Josh McCown,Matt Schaub,Mike Pettine,John Harbaugh,6,-260,231,41
2015,13,REG,2015-12-03,Thursday,20:25,DET,GB,23,27,7,7,1,dome,fieldturf,,,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Jim Caldwell,Mike McCarthy,-2.5,110,-121,46
2015,13,REG,2015-12-06,Sunday,13:00,BUF,HOU,30,21,7,7,0,outdoors,a_turf,47,8,00-0028118,00-0026625,Tyrod Taylor,Brian Hoyer,Rex Ryan,Bill O'Brien,3,-143,129,42
2015,13,REG,2015-12-06,Sunday,13:00,CHI,SF,20,26,10,7,0,outdoors,grass,50,5,00-0024226,00-0027948,Jay Cutler,Blaine Gabbert,John Fox,Jim Tomsula,6,-250,222,43
2015,13,REG,2015-12-06,Sunday,13:00,CLE,CIN,3,37,6,7,1,outdoors,grass,45,12,00-0028957,00-0027973,Austin Davis,Andy Dalton,Mike Pettine,Marvin Lewis,-7.5,281,-320,44
2015,13,REG,2015-12-06,Sunday,13:00,MIA,BAL,15,13,7,6,0,outdoors,grass,80,21,00-0029701,00-0022787,Ryan Tannehill,Matt Schaub,Joe Philbin,John Harbaugh,3.5,-173,156,43
2015,13,REG,2015-12-06,Sunday,13:00,MIN,SEA,7,38,7,7,0,outdoors,fieldturf,37,3,00-0031237,00-0029263,Teddy Bridgewater,Russell Wilson,Mike Zimmer,Pete Carroll,-2.5,131,-145,43
2015,13,REG,2015-12-06,Sunday,13:00,NYG,NYJ,20,23,7,7,0,outdoors,fieldturf,51,8,00-0022803,00-0023682,Eli Manning,Ryan Fitzpatrick,Tom Coughlin,Todd Bowles,-2,111,-123,45.5
2015,13,REG,2015-12-06,Sunday,13:00,LA,ARI,3,27,7,7,1,dome,astroplay,,,00-0029567,00-0021429,Nick Foles,Carson Palmer,Jeff Fisher,Bruce Arians,-3.5,162,-180,43
2015,13,REG,2015-12-06,Sunday,13:00,TB,ATL,23,19,7,7,1,outdoors,grass,79,18,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Lovie Smith,Dan Quinn,1,-115,104,46.5
2015,13,REG,2015-12-06,Sunday,13:00,TEN,JAX,42,39,7,7,1,outdoors,grass,56,1,00-0032268,00-0031407,Marcus Mariota,Blake Bortles,Ken Whisenhunt,Gus Bradley,3,-139,126,43.5
2015,13,REG,2015-12-06,Sunday,16:05,LV,KC,20,34,7,7,1,outdoors,grass,57,3,00-0031280,00-0023436,Derek Carr,Alex Smith,Jack Del Rio,Andy Reid,-3,141,-156,45.5
2015,13,REG,2015-12-06,Sunday,16:05,LAC,DEN,3,17,7,7,1,outdoors,grass,78,4,00-0022942,00-0029682,Philip Rivers,Brock Osweiler,Mike McCoy,Gary Kubiak,-6,205,-230,45
2015,13,REG,2015-12-06,Sunday,16:25,NE,PHI,28,35,7,10,0,outdoors,fieldturf,52,5,00-0019596,00-0027854,Tom Brady,Sam Bradford,Bill Belichick,Chip Kelly,9.5,-420,361,49.5
2015,13,REG,2015-12-06,Sunday,16:25,NO,CAR,38,41,7,10,1,dome,sportturf,,,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,-5.5,201,-225,50.5
2015,13,REG,2015-12-06,Sunday,20:30,PIT,IND,45,10,7,7,0,outdoors,grass,37,2,00-0022924,00-0007091,Ben Roethlisberger,Matt Hasselbeck,Mike Tomlin,Chuck Pagano,10,-450,385,50.5
2015,13,REG,2015-12-07,Monday,20:30,WAS,DAL,16,19,8,11,1,outdoors,grass,41,0,00-0029604,00-0023662,Kirk Cousins,Matt Cassel,Jay Gruden,Jason Garrett,2,-119,108,43
2015,14,REG,2015-12-10,Thursday,20:25,ARI,MIN,23,20,4,4,0,open,grass,,,00-0021429,00-0031237,Carson Palmer,Teddy Bridgewater,Bruce Arians,Mike Zimmer,10,-450,385,46.5
2015,14,REG,2015-12-13,Sunday,13:00,BAL,SEA,6,35,7,7,0,outdoors,sportturf,65,2,00-0027659,00-0029263,Jimmy Clausen,Russell Wilson,John Harbaugh,Pete Carroll,-10.5,369,-430,42
2015,14,REG,2015-12-13,Sunday,13:00,CAR,ATL,38,0,7,7,1,outdoors,grass,63,6,00-0027939,00-0026143,Cam Newton,Matt Ryan,Ron Rivera,Dan Quinn,8.5,-370,322,45.5
2015,14,REG,2015-12-13,Sunday,13:00,CHI,WAS,21,24,7,6,0,outdoors,grass,62,12,00-0024226,00-0029604,Jay Cutler,Kirk Cousins,John Fox,Jay Gruden,4,-208,186,42.5
2015,14,REG,2015-12-13,Sunday,13:00,CIN,PIT,20,33,7,7,1,outdoors,fieldturf,63,8,00-0027973,00-0022924,Andy Dalton,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,1,-107,-103,49
2015,14,REG,2015-12-13,Sunday,13:00,CLE,SF,24,10,7,7,0,outdoors,grass,63,11,00-0031409,00-0027948,Johnny Manziel,Blaine Gabbert,Mike Pettine,Jim Tomsula,2.5,-131,119,43
2015,14,REG,2015-12-13,Sunday,13:00,JAX,IND,51,16,7,7,1,outdoors,grass,79,5,00-0031407,00-0007091,Blake Bortles,Matt Hasselbeck,Gus Bradley,Chuck Pagano,1,-113,102,45.5
2015,14,REG,2015-12-13,Sunday,13:00,KC,LAC,10,3,7,7,1,outdoors,grass,61,14,00-0023436,00-0022942,Alex Smith,Philip Rivers,Andy Reid,Mike McCoy,11.5,-580,483,42
2015,14,REG,2015-12-13,Sunday,13:00,NYJ,TEN,30,8,7,7,0,outdoors,fieldturf,67,5,00-0023682,00-0032268,Ryan Fitzpatrick,Marcus Mariota,Todd Bowles,Ken Whisenhunt,8,-340,297,43
2015,14,REG,2015-12-13,Sunday,13:00,PHI,BUF,23,20,7,7,0,outdoors,grass,66,3,00-0027854,00-0028118,Sam Bradford,Tyrod Taylor,Chip Kelly,Rex Ryan,1,-113,102,48
2015,14,REG,2015-12-13,Sunday,13:00,LA,DET,21,14,7,10,0,dome,astroplay,,,00-0028986,00-0026498,Case Keenum,Matthew Stafford,Jeff Fisher,Jim Caldwell,-3,140,-155,41.5
2015,14,REG,2015-12-13,Sunday,13:00,TB,NO,17,24,7,7,1,outdoors,grass,81,15,00-0031503,00-0020531,Jameis Winston,Drew Brees,Lovie Smith,Sean Payton,6,-247,220,52
2015,14,REG,2015-12-13,Sunday,16:05,DEN,LV,12,15,7,7,1,outdoors,grass,45,2,00-0029682,00-0031280,Brock Osweiler,Derek Carr,Gary Kubiak,Jack Del Rio,6,-265,235,43
2015,14,REG,2015-12-13,Sunday,16:25,GB,DAL,28,7,10,6,0,outdoors,grass,53,10,00-0023459,00-0023662,Aaron Rodgers,Matt Cassel,Mike McCarthy,Jason Garrett,6,-272,241,43
2015,14,REG,2015-12-13,Sunday,20:30,HOU,NE,6,27,7,7,0,closed,fieldturf,,,00-0026625,00-0019596,Brian Hoyer,Tom Brady,Bill O'Brien,Bill Belichick,-4,181,-202,46
2015,14,REG,2015-12-14,Monday,20:30,MIA,NYG,24,31,8,8,0,outdoors,grass,77,6,00-0029701,00-0022803,Ryan Tannehill,Eli Manning,Joe Philbin,Tom Coughlin,-2.5,111,-123,47.5
2015,15,REG,2015-12-17,Thursday,20:25,LA,TB,31,23,4,4,0,dome,astroplay,,,00-0028986,00-0031503,Case Keenum,Jameis Winston,Jeff Fisher,Lovie Smith,1,-105,-105,41
2015,15,REG,2015-12-19,Saturday,20:25,DAL,NYJ,16,19,6,6,0,closed,matrixturf,,,00-0023662,00-0023682,Matt Cassel,Ryan Fitzpatrick,Jason Garrett,Todd Bowles,-3,137,-152,41
2015,15,REG,2015-12-20,Sunday,13:00,BAL,KC,14,34,7,7,0,outdoors,sportturf,41,5,00-0027659,00-0023436,Jimmy Clausen,Alex Smith,John Harbaugh,Andy Reid,-6.5,231,-260,41
2015,15,REG,2015-12-20,Sunday,13:00,IND,HOU,10,16,7,7,1,closed,fieldturf,,,00-0007091,00-0028090,Matt Hasselbeck,T.J. Yates,Chuck Pagano,Bill O'Brien,2.5,-133,120,42
2015,15,REG,2015-12-20,Sunday,13:00,JAX,ATL,17,23,7,7,0,outdoors,grass,65,8,00-0031407,00-0026143,Blake Bortles,Matt Ryan,Gus Bradley,Dan Quinn,2,-125,113,47.5
2015,15,REG,2015-12-20,Sunday,13:00,MIN,CHI,38,17,10,7,1,outdoors,fieldturf,36,3,00-0031237,00-0024226,Teddy Bridgewater,Jay Cutler,Mike Zimmer,John Fox,4,-196,176,43.5
2015,15,REG,2015-12-20,Sunday,13:00,NE,TEN,33,16,7,7,0,outdoors,fieldturf,40,12,00-0019596,00-0032268,Tom Brady,Marcus Mariota,Bill Belichick,Ken Whisenhunt,14.5,-1000,767,48
2015,15,REG,2015-12-20,Sunday,13:00,NYG,CAR,35,38,6,7,0,outdoors,fieldturf,41,8,00-0022803,00-0027939,Eli Manning,Cam Newton,Tom Coughlin,Ron Rivera,-4.5,186,-208,46.5
2015,15,REG,2015-12-20,Sunday,13:00,WAS,BUF,35,25,7,7,0,outdoors,grass,43,3,00-0029604,00-0028118,Kirk Cousins,Tyrod Taylor,Jay Gruden,Rex Ryan,-2.5,111,-123,46
2015,15,REG,2015-12-20,Sunday,16:05,LV,GB,20,30,7,7,0,outdoors,grass,54,18,00-0031280,00-0023459,Derek Carr,Aaron Rodgers,Jack Del Rio,Mike McCarthy,-4,181,-202,47
2015,15,REG,2015-12-20,Sunday,16:05,SEA,CLE,30,13,7,7,0,outdoors,fieldturf,47,10,00-0029263,00-0031409,Russell Wilson,Johnny Manziel,Pete Carroll,Mike Pettine,14.5,-1000,767,45
2015,15,REG,2015-12-20,Sunday,16:25,PIT,DEN,34,27,7,7,0,outdoors,grass,41,8,00-0022924,00-0029682,Ben Roethlisberger,Brock Osweiler,Mike Tomlin,Gary Kubiak,7.5,-345,301,45.5
2015,15,REG,2015-12-20,Sunday,16:25,LAC,MIA,30,14,7,6,0,outdoors,grass,61,11,00-0022942,00-0029701,Philip Rivers,Ryan Tannehill,Mike McCoy,Joe Philbin,1,-105,-105,46.5
2015,15,REG,2015-12-20,Sunday,16:25,SF,CIN,14,24,7,7,0,outdoors,grass,52,14,00-0027948,00-0031288,Blaine Gabbert,A.J. McCarron,Jim Tomsula,Marvin Lewis,-7,262,-297,41
2015,15,REG,2015-12-20,Sunday,20:30,PHI,ARI,17,40,7,10,0,outdoors,grass,37,4,00-0027854,00-0021429,Sam Bradford,Carson Palmer,Chip Kelly,Bruce Arians,-3.5,156,-173,50.5
2015,15,REG,2015-12-21,Monday,20:30,NO,DET,27,35,8,8,0,dome,sportturf,,,00-0020531,00-0026498,Drew Brees,Matthew Stafford,Sean Payton,Jim Caldwell,2.5,-124,112,52
2015,16,REG,2015-12-24,Thursday,20:25,LV,LAC,23,20,4,4,1,outdoors,grass,47,25,00-0031280,00-0022942,Derek Carr,Philip Rivers,Jack Del Rio,Mike McCoy,4,-202,181,45
2015,16,REG,2015-12-26,Saturday,20:25,PHI,WAS,24,38,6,6,1,outdoors,grass,52,6,00-0027854,00-0029604,Sam Bradford,Kirk Cousins,Chip Kelly,Jay Gruden,3.5,-190,171,48
2015,16,REG,2015-12-27,Sunday,13:00,ATL,CAR,20,13,7,7,1,dome,fieldturf,,,00-0026143,00-0027939,Matt Ryan,Cam Newton,Dan Quinn,Ron Rivera,-7,239,-270,45.5
